
261 11410.1
262 11402.1
263 11412
264 11229.1
265 11228.2
266 11219.4
267 11026.8
268 10980.6
269 11026.3
270 11023.1
271 11048.5
272 10733
273 11015.9
274 11016.1
275 11018.5
276 10986
277 11033.5
278 11011.4
279 11021.3
280 10881.6
281 11047.8
282 11038.9
283 11053.1
284 10838.6
285 10885.2
286 10334.1
287 10343.9
288 10230.2
289 11559.5
290 11573.4
291 11592.6
292 11528.8
293 11593.8
294 11584.6
295 11607.3
296 11404.3
297 11604.8
298 11521.3
299 11527.9
300 11453.5
301 11529.9
302 11527
303 11359.8
304 11047.6
305 11329.7
306 11321.5
307 11348.6
308 11048.3
309 11099.2
310 11068.5
311 11089.4
312 10932.2
313 11096.7
314 11091.8
315 11098.1
316 11069.9
317 11124.3
318 11107
319 11121.1
320 10617.4
321 12544.5
322 12552.5
323 12597.7
324 12491.5
325 12596
326 12595.1
327 12587.1
328 12350.3
329 12585.4
330 12574.6
331 12569
332 12505.1
333 12562.1
334 12047.2
335 12088
336 11701.5
337 12022.3
338 11936.4
339 11970.7
340 11887.9
341 11921.2
342 11868
343 11899.2
344 11560
345 11768.4
346 11762
347 11771.3
348 11707.6
349 11788.3
350 11786.4
351 11816.4
352 11307.4
353 11622.8
354 11624.7
355 11658.6
356 11590.9
357 11669.8
358 11647.5
359 11676
360 11483.2
361 11674.5
362 11673.5
363 11656.6
364 11193.6
365 11240.7
366 11238.3
367 11255.8
368 10980.6
369 11229.5
370 11222.7
371 11235.8
372 11193.8
373 11249.8
374 11233.8
375 11246.4
376 11125
377 11277.2
378 11255.1
379 11274.4
380 11232.9
381 11289.2
382 11284.3
383 11305.3
384 10835.9
385 13303.8
386 13335.5
387 13347.8
388 13286.5
389 13379.2
390 13362.7
391 13303.6
392 13189.6
393 13325.2
394 13323
395 13338.1
396 13289.7
397 13256
398 13253.1
399 13296.8
400 12095
401 12436.7
402 12338
403 12354.7
404 12303.7
405 12410.1
406 12167.6
407 12168.2
408 11962.1
409 12082.7
410 12077
411 12088.3
412 12028.8
413 12058.3
414 12049
415 12085.8
416 11624.4
417 12308.7
418 12301.6
419 12339
420 12262.4
421 12346.2
422 12317.8
423 12369.6
424 11875.4
425 12070.8
426 12060.5
427 12042.3
428 11985.4
429 12063.4
430 12054.3
431 12082.4
432 11746.7
433 12051.9
434 12049
435 12072
436 12022.7
437 12086.6
438 12036.3
439 12050
440 11870.1
441 12066.6
442 12053.9
443 12063.9
444 12014.1
445 11476
446 11472.2
447 11500.2
448 10960.5
449 11774.2
450 11775.3
451 11800.6
452 11708.4
453 11809.4
454 11785.8
455 11802.2
456 11585
457 11811.7
458 11807
459 11810.2
460 11717.5
461 11804.3
462 11800.8
463 11834.3
464 11435.4
465 11803.1
466 11804.3
467 11820.9
468 11744.2
469 11829.5
470 11806.2
471 11827.6
472 11612.9
473 11840.6
474 11817.5
475 11846
476 11771.3
477 11848.6
478 11834.1
479 11860.8
480 11299.5
481 11607.1
482 11609.9
483 11625
484 11573.6
485 11643.7
486 11634.2
487 11640.5
488 11469.5
489 11660.3
490 11657.2
491 11662.2
492 11598.2
493 11660.7
494 11657.1
495 11679.1
496 11325.1
497 11639
498 11633.6
499 11651.7
500 13282.5
501 13276.6
502 13276.1
503 13278.4
504 13278.1
505 13278.1
506 13278.7
507 13278.9
508 13277.2
509 13278.4
510 13277.9
511 13275.7
512 13278.8
513 13274.4
514 13277.9
515 13278.5
516 13277.7
517 13278.1
518 13276.7
519 13276.7
520 13275.9
521 13277.9
522 13277.7
523 13277.3
524 13277.7
525 13277.7
526 13275.1
527 13277.3
528 13276.3
529 13276.9
530 13276.4
531 13275
532 13278.3
533 13277.8
534 13277
535 13277.5
536 13276
537 13275.8
538 13277.1
539 13275.3
540 13277.8
541 13278.1
542 13277.8
543 13275.9
544 13275.4
545 13275.9
546 13276.4
547 13278.1
548 13276.8
549 13278.8
550 13276
551 13275.8
552 13276.3
553 13275.7
554 13279
555 13278
556 13274.6
557 13275.3
558 13276
559 13278.3
560 13277.6
561 13279.8
562 13276.1
563 13276.9
564 13275.6
565 13277.4
566 13278.5
567 13278.2
568 13276.5
569 13277.8
570 13275.7
571 13278.8
572 13277.5
573 13274.4
574 13278.2
575 13277.6
576 13277.2
577 13277.2
578 13278.1
579 13277.2
580 13277.6
581 13279
582 13278.8
583 13277.6
584 13278.1
585 13278.1
586 13278.5
587 13277.9
588 13278.4
589 13277.5
590 13277.1
591 13278.1
592 13277.4
593 13277.9
594 13277.6
595 13275.7
596 13278.2
597 13276.9
598 13278
599 13277
600 13277.2
601 13276.8
602 13278
603 13276.7
604 13278.1
605 13278.3
606 13278.2
607 13275.9
608 13275.3
609 13277.4
610 13278.2
611 13276.1
612 13276.9
613 13278.3
614 13277.8
615 13277.3
616 13277.5
617 13277.6
618 13278.6
619 13278.6
620 13276
621 13277.2
622 13276.6
623 13278.3
624 13277.7
625 13277.8
626 13276.8
627 13278.3
628 13276.5
629 13274.7
630 13277.3
631 13278
632 13275.8
633 13278.8
634 13278.3
635 13277.8
636 13275.7
637 13277.1
638 13276.9
639 13278.2
640 13278.1
641 13277.6
642 13282.6
643 13277.3
644 13275.9
645 13276.6
646 13277.1
647 13277.5
648 13278.1
649 13277.2
650 13278.4
651 13277.7
652 13277.8
653 13277.2
654 13278.6
655 13277.7
656 13277.8
657 13278.2
658 13277.1
659 13278.6
660 13278.3
661 13277.2
662 13278.7
663 13277.8
664 13278.3
665 13277.5
666 13277.7
667 13277.3
668 13275.9
669 13277.6
670 13278.4
671 13278.1
672 13278.5
673 13277.9
674 13278
675 13277
676 13277.9
677 13278.3
678 13277.3
679 13277.5
680 13277.2
681 13276.4
682 13275
683 13275.6
684 13275.2
685 13279.3
686 13278.3
687 13278.3
688 13276.3
689 13276
690 13278.1
691 13276.9
692 13278.1
693 13276
694 13278.3
695 13277.4
696 13275.2
697 13277
698 13277.3
699 13277.2
700 13278.1
701 13275.8
702 13276.2
703 13277.6
704 13275.8
705 13277.3
706 13277.7
707 13277.7
708 13277.2
709 13278.5
710 13278.6
711 13275.7
712 13276.6
713 13277.9
714 13277.5
715 13278.2
716 13275.8
717 13280
718 13277.5
719 13277.2
720 13277.2
721 13278.8
722 13277.6
723 13277.2
724 13276
725 13276.6
726 13277.6
727 13276.5
728 13275.1
729 13276.9
730 13278.3
731 13278.1
732 13276.3
733 13276
734 13277.4
735 13278.3
736 13278.4
737 13278
738 13277.3
739 13277.6
740 13278.3
741 13275.9
742 13277.7
743 13278.1
744 13278
745 13278
746 13275.6
747 13277.1
748 13277.9
749 13278.3
750 13278.8
751 13278.8
752 13275.9
753 13275.9
754 13276.5
755 13278.4
756 13277
757 13276.3
758 13276.1
759 13277.7
760 13278.5
761 13277.5
762 13277.7
763 13278.6
764 13276.9
765 13275.8
766 13277.8
767 13278
768 13276.2
769 13278
770 13275.3
771 13277.1
772 13279.2
773 13275.8
774 13277.6
775 13277.7
776 13278.2
777 13278
778 13277.6
779 13276.4
780 13276.1
781 13277.8
782 13278
783 13277.5
784 13277.9
785 13278.4
786 13278.6
787 13279
788 13278.1
789 13278
790 13278.2
791 13278
792 13275.6
793 13276.4
794 13278.4
795 13277.1
796 13276.1
797 13276.2
798 13278.3
799 13277.9
800 13277.8
801 13277
802 13277.6
803 13277.6
804 13277.7
805 13276.1
806 13276.6
807 13278.2
808 13278.1
809 13278.8
810 13278.3
811 13277.3
812 13278.1
813 13278.3
814 13277.6
815 13277.3
816 13276.7
817 13279
818 13277.9
819 13278.7
820 13276.7
821 13280.4
822 13278.1
823 13277.3
824 13276.8
825 13278.4
826 13278
827 13277.5
828 13279
829 13278
830 13278.5
831 13277.7
832 13277.3
833 13276
834 13277.3
835 13278.4
836 13277.5
837 13277.8
838 13277.1
839 13277.5
840 13277.4
841 13278.4
842 13277.7
843 13278.1
844 13278.5
845 13278.1
846 13276.9
847 13277.2
848 13277.7
849 13278.3
850 13279.7
851 13277.4
852 13279.1
853 13276.4
854 13276.8
855 13278.3
856 13278
857 13277.1
858 13278
859 13276.2
860 13278
861 13277.7
862 13278.1
863 13276.6
864 13276.4
865 13275.9
866 13276.8
867 13277.6
868 13278.3
869 13277.6
870 13277.9
871 13276.7
872 13278.2
873 13277.8
874 13278.1
875 13275.4
876 13277.8
877 13278.3
878 13274.9
879 13276.1
880 13278.1
881 13278.2
882 13276.9
883 13278
884 13277.7
885 13275.6
886 13278.9
887 13278.4
888 13278.4
889 13275.5
890 13278.2
891 13276
892 13278.2
893 13277.6
894 13278.2
895 13278.3
896 13277.6
897 13275.9
898 13278.3
899 13277.8
900 13278.1
901 13275.5
902 13277.7
903 13277.8
904 13278
905 13276.4
906 13278.7
907 13278
908 13277.7
909 13277.7
910 13277.6
911 13276.3
912 13277.9
913 13277.5
914 13277
915 13291.2
916 13223.2
917 13290.6
918 13285.1
919 13299.6
920 13104.1
921 13281.5
922 13281.4
923 13283.3
924 13210.4
925 13286.6
926 13283.4
927 13291.1
928 12697.2
929 13285
930 13289.1
931 13308.1
932 13247.2
933 13318.1
934 13310.1
935 13317.9
936 13102.2
937 13290.3
938 13291.9
939 13287.6
940 13218
941 13295.8
942 13308.9
943 13314.8
944 12939.9
945 13293
946 13294.7
947 13306
948 13241.8
949 13310.1
950 13300.5
951 13311.9
952 13099.3
953 13287.5
954 13292.3
955 13292.8
956 13223
957 13297
958 13298.1
959 13301.7
960 12701
961 13468.7
962 13478.2
963 13497.9
964 13428.4
965 13514.9
966 13503.9
967 13508.3
968 13284.3
969 13491.4
970 13498.5
971 13498.5
972 13415.2
973 13506.4
974 13518.3
975 13518.3
976 13104.5
977 13477.5
978 13492.7
979 13497.2
980 13429.1
981 13515.6
982 13514.9
983 13524.5
984 13277.1
985 13483.9
986 13497.7
987 13499.2
988 13415.2
989 13498.7
990 13505.4
991 13501.1
992 12878.4
993 13415.8
994 13407.3
995 13428.8
996 13363.4
997 13426.2
998 13411.1
999 13497
1000 12376.3
1001 12616.1
1002 13297.9
1003 24612
1004
1005 86928.7
1006
1007
1008
1009
1010
1011
1012
1013
1014 12321.4
1015 12081.5
1016 11946.9
1017 11845.2
1018 11957.7
1019 12067.6
1020 12175.4
1021 11761.4
1022 11758.8
1023 11770.3
1 1.00614e+06
2 512857
3 344306
4 258258
5 207824
6 173467
7 148839
8 129698
9 116102
10 104825
11 95468.7
12 87690.9
13 80960.1
14 75169.5
15 70737.1
16 65008.6
17 62544.7
18 58995.7
19 56121.7
20 53409
21 50739.6
22 48426.7
23 46483.8
24 44455.1
25 42905.9
26 41253.7
27 40071.8
28 38397.6
29 37458.7
30 36975.3
31 36848
32 32660.8
33 33561.4
34 32484.1
35 31751.9
36 30798.6
37 30189
38 29262
39 28541.4
40 27695.6
41 27645.3
42 26701
43 25954.2
44 25111.9
45 24677.2
46 24252.4
47 24138.1
48 22819.5
49 22745
50 22199.3
51 21937.2
52 21413.2
53 21198.4
54 20932.5
55 20509
56 20156
57 20167.3
58 19976
59 19970.3
60 19677.2
61 19704.5
62 19413.3
63 18775.7
64 16835.3
65 17797.7
66 17494.7
67 17247.4
68 16905.2
69 16718.1
70 16675.8
71 16437.2
72 16022.6
73 15917.9
74 15876.7
75 15643
76 15297.3
77 15132.5
78 15103
79 14824.9
80 14280.9
81 14555.6
82 14349.1
83 14370.9
84 13956.4
85 14016.6
86 13686.4
87 13481.4
88 13336.4
89 13273.8
90 13257.9
91 13102.6
92 13018.5
93 13151.7
94 12946
95 12943.3
96 11791.6
97 12492.4
98 12248.3
99 12278
100 11977.3
101 12041.9
102 12009.7
103 11816.2
104 11662.5
105 11815.9
106 11488.5
107 11499.1
108 11431.1
109 11280.5
110 11270
111 11275
112 10816.1
113 11090.9
114 11082.5
115 10943
116 10873.8
117 10948.3
118 10761.6
119 10783.1
120 10626.7
121 10788.7
122 10607.7
123 10631.7
124 10563.6
125 10107.8
126 10098.6
127 10108.9
128 9957.29
129 12425
130 12254
131 12245.6
132 12104.8
133 12137.9
134 11951.9
135 11941.3
136 11687.9
137 11842.5
138 11699.5
139 11668.5
140 11553
141 11537.2
142 11440.8
143 11331.1
144 10963.8
145 11259.6
146 11198.2
147 11166.3
148 11094.2
149 11066.3
150 11016.6
151 11020.9
152 10829.7
153 10957.5
154 10841.3
155 10842.8
156 10790.3
157 10858
158 10850.1
159 10848.7
160 10237
161 12096.4
162 12007.1
163 12061.5
164 11811.6
165 11922
166 11884.9
167 11723.2
168 11535.6
169 11629.3
170 11589
171 11613.5
172 11383.8
173 11454.9
174 11278.8
175 11310.8
176 10923.5
177 11210.4
178 11201.9
179 11134
180 11065.7
181 11146.5
182 10954.6
183 10983.1
184 10832.6
185 10951.6
186 10926.9
187 10957.6
188 10835.7
189 10907.5
190 10922.4
191 10812.5
192 10310.4
193 11581.9
194 11572.7
195 11617.3
196 11530.1
197 11616.4
198 11577
199 11582.9
200 11102.6
201 11247
202 11229.3
203 11230.6
204 11178.5
205 11243.2
206 11221.4
207 11269.1
208 10935.9
209 11208.3
210 11203.3
211 11019.8
212 10953.3
213 11036.7
214 10992.6
215 11018.7
216 10851.8
217 11021.9
218 11010.7
219 11024.3
220 10966.6
221 11036.8
222 11046.5
223 10361.3
224 10261.4
225 11176.4
226 11167.9
227 11196.2
228 11154.1
229 11215.4
230 11185.8
231 11206.4
232 11070.2
233 11225.9
234 11184.9
235 11190.6
236 10868.7
237 10935.2
238 10929
239 10957.3
240 10616.3
241 10914.7
242 10901
243 10927.2
244 10878.7
245 10953.4
246 10908.6
247 10934.7
248 10764.6
249 10939.5
250 10265.1
251 10274.2
252 10241.7
253 10270.8
254 10259
255 10267.2
256 10187.3
257 11355.3
258 11381.1
259 11395
260 11334.8
261 11410.1
262 11402.1
263 11412
264 11229.1
265 11228.2
266 11219.4
267 11026.8
268 10980.6
269 11026.3
270 11023.1
271 11048.5
272 10733
273 11015.9
274 11016.1
275 11018.5
276 10986
277 11033.5
278 11011.4
279 11021.3
280 10881.6
281 11047.8
282 11038.9
283 11053.1
284 10838.6
285 10885.2
286 10334.1
287 10343.9
288 10230.2
289 11559.5
290 11573.4
291 11592.6
292 11528.8
293 11593.8
294 11584.6
295 11607.3
296 11404.3
297 11604.8
298 11521.3
299 11527.9
300 11453.5
301 11529.9
302 11527
303 11359.8
304 11047.6
305 11329.7
306 11321.5
307 11348.6
308 11048.3
309 11099.2
310 11068.5
311 11089.4
312 10932.2
313 11096.7
314 11091.8
315 11098.1
316 11069.9
317 11124.3
318 11107
319 11121.1
320 10617.4
321 12544.5
322 12552.5
323 12597.7
324 12491.5
325 12596
326 12595.1
327 12587.1
328 12350.3
329 12585.4
330 12574.6
331 12569
332 12505.1
333 12562.1
334 12047.2
335 12088
336 11701.5
337 12022.3
338 11936.4
339 11970.7
340 11887.9
341 11921.2
342 11868
343 11899.2
344 11560
345 11768.4
346 11762
347 11771.3
348 11707.6
349 11788.3
350 11786.4
351 11816.4
352 11307.4
353 11622.8
354 11624.7
355 11658.6
356 11590.9
357 11669.8
358 11647.5
359 11676
360 11483.2
361 11674.5
362 11673.5
363 11656.6
364 11193.6
365 11240.7
366 11238.3
367 11255.8
368 10980.6
369 11229.5
370 11222.7
371 11235.8
372 11193.8
373 11249.8
374 11233.8
375 11246.4
376 11125
377 11277.2
378 11255.1
379 11274.4
380 11232.9
381 11289.2
382 11284.3
383 11305.3
384 10835.9
385 13303.8
386 13335.5
387 13347.8
388 13286.5
389 13379.2
390 13362.7
391 13303.6
392 13189.6
393 13325.2
394 13323
395 13338.1
396 13289.7
397 13256
398 13253.1
399 13296.8
400 12095
401 12436.7
402 12338
403 12354.7
404 12303.7
405 12410.1
406 12167.6
407 12168.2
408 11962.1
409 12082.7
410 12077
411 12088.3
412 12028.8
413 12058.3
414 12049
415 12085.8
416 11624.4
417 12308.7
418 12301.6
419 12339
420 12262.4
421 12346.2
422 12317.8
423 12369.6
424 11875.4
425 12070.8
426 12060.5
427 12042.3
428 11985.4
429 12063.4
430 12054.3
431 12082.4
432 11746.7
433 12051.9
434 12049
435 12072
436 12022.7
437 12086.6
438 12036.3
439 12050
440 11870.1
441 12066.6
442 12053.9
443 12063.9
444 12014.1
445 11476
446 11472.2
447 11500.2
448 10960.5
449 11774.2
450 11775.3
451 11800.6
452 11708.4
453 11809.4
454 11785.8
455 11802.2
456 11585
457 11811.7
458 11807
459 11810.2
460 11717.5
461 11804.3
462 11800.8
463 11834.3
464 11435.4
465 11803.1
466 11804.3
467 11820.9
468 11744.2
469 11829.5
470 11806.2
471 11827.6
472 11612.9
473 11840.6
474 11817.5
475 11846
476 11771.3
477 11848.6
478 11834.1
479 11860.8
480 11299.5
481 11607.1
482 11609.9
483 11625
484 11573.6
485 11643.7
486 11634.2
487 11640.5
488 11469.5
489 11660.3
490 11657.2
491 11662.2
492 11598.2
493 11660.7
494 11657.1
495 11679.1
496 11325.1
497 11639
498 11633.6
499 11651.7
500 13282.5
501 13276.6
502 13276.1
503 13278.4
504 13278.1
505 13278.1
506 13278.7
507 13278.9
508 13277.2
509 13278.4
510 13277.9
511 13275.7
512 13278.8
513 13274.4
514 13277.9
515 13278.5
516 13277.7
517 13278.1
518 13276.7
519 13276.7
520 13275.9
521 13277.9
522 13277.7
523 13277.3
524 13277.7
525 13277.7
526 13275.1
527 13277.3
528 13276.3
529 13276.9
530 13276.4
531 13275
532 13278.3
533 13277.8
534 13277
535 13277.5
536 13276
537 13275.8
538 13277.1
539 13275.3
540 13277.8
541 13278.1
542 13277.8
543 13275.9
544 13275.4
545 13275.9
546 13276.4
547 13278.1
548 13276.8
549 13278.8
550 13276
551 13275.8
552 13276.3
553 13275.7
554 13279
555 13278
556 13274.6
557 13275.3
558 13276
559 13278.3
560 13277.6
561 13279.8
562 13276.1
563 13276.9
564 13275.6
565 13277.4
566 13278.5
567 13278.2
568 13276.5
569 13277.8
570 13275.7
571 13278.8
572 13277.5
573 13274.4
574 13278.2
575 13277.6
576 13277.2
577 13277.2
578 13278.1
579 13277.2
580 13277.6
581 13279
582 13278.8
583 13277.6
584 13278.1
585 13278.1
586 13278.5
587 13277.9
588 13278.4
589 13277.5
590 13277.1
591 13278.1
592 13277.4
593 13277.9
594 13277.6
595 13275.7
596 13278.2
597 13276.9
598 13278
599 13277
600 13277.2
601 13276.8
602 13278
603 13276.7
604 13278.1
605 13278.3
606 13278.2
607 13275.9
608 13275.3
609 13277.4
610 13278.2
611 13276.1
612 13276.9
613 13278.3
614 13277.8
615 13277.3
616 13277.5
617 13277.6
618 13278.6
619 13278.6
620 13276
621 13277.2
622 13276.6
623 13278.3
624 13277.7
625 13277.8
626 13276.8
627 13278.3
628 13276.5
629 13274.7
630 13277.3
631 13278
632 13275.8
633 13278.8
634 13278.3
635 13277.8
636 13275.7
637 13277.1
638 13276.9
639 13278.2
640 13278.1
641 13277.6
642 13282.6
643 13277.3
644 13275.9
645 13276.6
646 13277.1
647 13277.5
648 13278.1
649 13277.2
650 13278.4
651 13277.7
652 13277.8
653 13277.2
654 13278.6
655 13277.7
656 13277.8
657 13278.2
658 13277.1
659 13278.6
660 13278.3
661 13277.2
662 13278.7
663 13277.8
664 13278.3
665 13277.5
666 13277.7
667 13277.3
668 13275.9
669 13277.6
670 13278.4
671 13278.1
672 13278.5
673 13277.9
674 13278
675 13277
676 13277.9
677 13278.3
678 13277.3
679 13277.5
680 13277.2
681 13276.4
682 13275
683 13275.6
684 13275.2
685 13279.3
686 13278.3
687 13278.3
688 13276.3
689 13276
690 13278.1
691 13276.9
692 13278.1
693 13276
694 13278.3
695 13277.4
696 13275.2
697 13277
698 13277.3
699 13277.2
700 13278.1
701 13275.8
702 13276.2
703 13277.6
704 13275.8
705 13277.3
706 13277.7
707 13277.7
708 13277.2
709 13278.5
710 13278.6
711 13275.7
712 13276.6
713 13277.9
714 13277.5
715 13278.2
716 13275.8
717 13280
718 13277.5
719 13277.2
720 13277.2
721 13278.8
722 13277.6
723 13277.2
724 13276
725 13276.6
726 13277.6
727 13276.5
728 13275.1
729 13276.9
730 13278.3
731 13278.1
732 13276.3
733 13276
734 13277.4
735 13278.3
736 13278.4
737 13278
738 13277.3
739 13277.6
740 13278.3
741 13275.9
742 13277.7
743 13278.1
744 13278
745 13278
746 13275.6
747 13277.1
748 13277.9
749 13278.3
750 13278.8
751 13278.8
752 13275.9
753 13275.9
754 13276.5
755 13278.4
756 13277
757 13276.3
758 13276.1
759 13277.7
760 13278.5
761 13277.5
762 13277.7
763 13278.6
764 13276.9
765 13275.8
766 13277.8
767 13278
768 13276.2
769 13278
770 13275.3
771 13277.1
772 13279.2
773 13275.8
774 13277.6
775 13277.7
776 13278.2
777 13278
778 13277.6
779 13276.4
780 13276.1
781 13277.8
782 13278
783 13277.5
784 13277.9
785 13278.4
786 13278.6
787 13279
788 13278.1
789 13278
790 13278.2
791 13278
792 13275.6
793 13276.4
794 13278.4
795 13277.1
796 13276.1
797 13276.2
798 13278.3
799 13277.9
800 13277.8
801 13277
802 13277.6
803 13277.6
804 13277.7
805 13276.1
806 13276.6
807 13278.2
808 13278.1
809 13278.8
810 13278.3
811 13277.3
812 13278.1
813 13278.3
814 13277.6
815 13277.3
816 13276.7
817 13279
818 13277.9
819 13278.7
820 13276.7
821 13280.4
822 13278.1
823 13277.3
824 13276.8
825 13278.4
826 13278
827 13277.5
828 13279
829 13278
830 13278.5
831 13277.7
832 13277.3
833 13276
834 13277.3
835 13278.4
836 13277.5
837 13277.8
838 13277.1
839 13277.5
840 13277.4
841 13278.4
842 13277.7
843 13278.1
844 13278.5
845 13278.1
846 13276.9
847 13277.2
848 13277.7
849 13278.3
850 13279.7
851 13277.4
852 13279.1
853 13276.4
854 13276.8
855 13278.3
856 13278
857 13277.1
858 13278
859 13276.2
860 13278
861 13277.7
862 13278.1
863 13276.6
864 13276.4
865 13275.9
866 13276.8
867 13277.6
868 13278.3
869 13277.6
870 13277.9
871 13276.7
872 13278.2
873 13277.8
874 13278.1
875 13275.4
876 13277.8
877 13278.3
878 13274.9
879 13276.1
880 13278.1
881 13278.2
882 13276.9
883 13278
884 13277.7
885 13275.6
886 13278.9
887 13278.4
888 13278.4
889 13275.5
890 13278.2
891 13276
892 13278.2
893 13277.6
894 13278.2
895 13278.3
896 13277.6
897 13275.9
898 13278.3
899 13277.8
900 13278.1
901 13275.5
902 13277.7
903 13277.8
904 13278
905 13276.4
906 13278.7
907 13278
908 13277.7
909 13277.7
910 13277.6
911 13276.3
912 13277.9
913 13277.5
914 13277
915 13291.2
916 13223.2
917 13290.6
918 13285.1
919 13299.6
920 13104.1
921 13281.5
922 13281.4
923 13283.3
924 13210.4
925 13286.6
926 13283.4
927 13291.1
928 12697.2
929 13285
930 13289.1
931 13308.1
932 13247.2
933 13318.1
934 13310.1
935 13317.9
936 13102.2
937 13290.3
938 13291.9
939 13287.6
940 13218
941 13295.8
942 13308.9
943 13314.8
944 12939.9
945 13293
946 13294.7
947 13306
948 13241.8
949 13310.1
950 13300.5
951 13311.9
952 13099.3
953 13287.5
954 13292.3
955 13292.8
956 13223
957 13297
958 13298.1
959 13301.7
960 12701
961 13468.7
962 13478.2
963 13497.9
964 13428.4
965 13514.9
966 13503.9
967 13508.3
968 13284.3
969 13491.4
970 13498.5
971 13498.5
972 13415.2
973 13506.4
974 13518.3
975 13518.3
976 13104.5
977 13477.5
978 13492.7
979 13497.2
980 13429.1
981 13515.6
982 13514.9
983 13524.5
984 13277.1
985 13483.9
986 13497.7
987 13499.2
988 13415.2
989 13498.7
990 13505.4
991 13501.1
992 12878.4
993 13415.8
994 13407.3
995 13428.8
996 13363.4
997 13426.2
998 13411.1
999 13497
1000 12376.3
1001 12616.1
1002 13297.9
1003 24612
1004
1005 86928.7
1006
1007
1008
1009
1010
1011
1012
1013
1014 12321.4
1015 12081.5
1016 11946.9
1017 11845.2
1018 11957.7
1019 12067.6
1020 12175.4
1021 11761.4
1022 11758.8
1023 11770.3
