493 3089.69
494 4464.28
495 4469.42
496
497 3080.05
498
499 3084.82
500
501 2837.36
502
503 4071.1
504 4001.96
505 2833.22
506
507 4080.29
508
509 2829.98
510
511 4084.3
512
513 3455.44
514 5023.86
515 5018.81
516
517 3474.22
518
519 3462.14
520
521 3464.9
522
523 5044.56
524 5013.3
525 3476.81
526
527 5035.57
528
529 3471.34
530
531 5020.21
532
533 3462.01
534 5017.56
535 5022.56
536
537 3473.04
538
539 3485.02
540
541 5035.46
542
543 5061.73
544 4892.08
545 5031.18
546
547 5027.99
548
549 3475.33
550
551 5041.46
552
553 5042.33
554 5025.72
555 5033.16
556
557 5049.82
558
559 3489.28
560
561 5044.13
562
563 5044.44
564 5015.9
565 5052.32
566
567 5032.49
568
569 3470.76
570
571 5031.3
572
573 4688.25
574 4685.61
575 4703.99
576
577 4679.67
578
579 3230.32
580
581 4692.27
582
583 4688
584 4594.83
585 4685.99
586
587 4684.97
588
589 3222.82
590
591 4696.6
592
593 4690.95
594 4665.71
595 4700.04
596
597 4693.07
598
599 3227.44
600
601 4683.11
602
603 4659.59
604 4637.39
605 4677.83
606
607 4706.3
608
609 3221.46
610
611 4689.02
612
613 4690.51
614 4718.89
615 4686.01
616
617 4690.1
618
619 3237.51
620
621 4681.59
622
623 4701
624 4551.5
625 4703.05
626
627 4701.09
628
629 3244.15
630
631 4690.83
632
633 4693.34
634 4678.47
635 4679.1
636
637 4678.69
638
639 3245.31
640
641 4710.91
642
643 4725.79
644 4705.12
645 4737.64
646
647 4720.08
648
649 3259.71
650
651 4735.36
652
653 4731.62
654 4712.4
655 4782.04
656
657 4712.96
658
659 3251.84
660
661 4745.92
662
663 3140.65
664 4474.73
665 4546.7
666
667 2906.09
668
669 2915.94
670
671 2922.87
672
673 5736.98
674 5714.69
675 3937.11
676
677 5735.64
678
679 3947.3
680
681 5752.56
682
683 3933.19
684 5710.31
685 5714.05
686
687 3926.37
688
689 3913.33
690
691 3916.88
692
693 5699.16
694 5669.82
695 3920.64
696
697 5703.82
698
699 3918.19
700
701 5690.52
702
703 5704.85
704 5532.48
705 5687.32
706
707 5684.28
708
709 3899.64
710
711 5698.97
712
713 5711.6
714 5688.59
715 5702.04
716
717 5697.06
718
719 3905.94
720
721 5693.98
722
723 5735.49
724 5662.4
725 5697.94
726
727 5693.75
728
729 3900.63
730
731 5689.1
732
733 5703.97
734 5682.66
735 5703.71
736
737 5697.45
738
739 3899.36
740
741 5711.03
742
743 5699.94
744 5620.18
745 5697.87
746
747 5713.15
748
749 3919.22
750
751 5697.38
752
753 5689.42
754 5685.13
755 5714.4
756
757 5692.46
758
759 3928.79
760
761 5695.41
762
763 5686.82
764 5664.84
765 5712.18
766
767 5704.98
768
769 3937.22
770
771 5751.1
772
773 5773.34
774 5743.77
775 5752.76
776
777 5757.67
778
779 3956.44
780
781 5749.36
782
783 5768.78
784 5638.82
785 5752.92
786
787 5776.69
788
789 3944.15
790
791 3930.1
792
793 5762.24
794 5751.32
795 3953.69
796
797 5727.4
798
799 3953.92
800
801 5155.64
802
803 3548.2
804 5144.64
805 5157.57
806
807 3548.35
808
809 3558.3
810
811 3541.72
812
813 5167.48
814 5149.25
815 3556.04
816
817 5163.48
818
819 3555.05
820
821 5162.22
822
823 3550.55
824 5092.49
825 5163.5
826
827 3540.74
828
829 3559.64
830
831 3568.78
832
833 5156.04
834 5151.64
835 3562.58
836
837 5174.79
838
839 3550.62
840
841 5159.88
842
843 3565.14
844 5130.32
845 7352.84
846
847 3555.39
848
849 3535.59
850
851 3544.68
852
853 5163.92
854 5140.31
855 3564.32
856
857 5153.92
858
859 3540.46
860
861 5149.87
862
863 3561.14
864 5005.38
865 5164.18
866
867 3558.69
868
869 3555.51
870
871 3569
872
873 5162.95
874 5146.06
875 3551.78
876
877 5167.78
878
879 3564.95
880
881 5156.48
882
883 3555.28
884 5136.84
885 5173.79
886
887 3550.32
888
889 3542.9
890
891 3555.05
892
893 5158.27
894 5150.29
895 3550.95
896
897 5179.45
898
899 3572.24
900
901 5199.89
902
903 3598.99
904 5125.04
905 5184.97
906
907 131072
908
909 3569.06
910
911 13977.2
912
913 5163.06
914 5175.19
915 3614.09
916
917 358899
918
919 3580.02
920
921 55056.6
922
923 3569.91
924 5157.97
925 5183.25
926
927 3572.7
928
929 3550.48
930
931 3553.23
932
933 5194.53
934 5181.37
935 3564.44
936
937 5180.34
938
939 3551.89
940
941 5179.05
942
943 241899
944 5074.17
945 5149
946
947 3554.35
948
949 3563.17
950
951 3574.7
952
953 5152.9
954 5153.19
955 3550.44
956
957 5192.25
958
959 3583.21
960
961 5140.12
962
963 3554.48
964 5160.46
965 5189.38
966
967 3564.19
968
969 3546.67
970
971 3561.37
972
973 5180.31
974 5171.27
975 3571.78
976
977 5145.95
978
979 3559.56
980
981 5163.68
982
983 3556.9
984 5079.21
985 5135.14
986
987 3546.73
988
989 3545.25
990
991 3562.94
992
993 5147.02
994 5136.69
995 3527.69
996
997 5150.03
998
999 3536.69
1000
1001 4348.15
1002
1003 2993.11
1004 4336.21
1005 4345.04
1006
1007 3006.46
1008
1009 2989.85
1010
1011 3004.44
1012
1013 4363.91
1014 4338.27
1015 2985.76
1016
1017 4347.24
1018
1019 3004.12
1020
1021 4348.09
1022
1023 13610.1
